RK,Name,Team,Played,Goals,Year,League
19,Jason Euell,Charlton Athletic,31,10,2003,English Premier League
19,HernÃ¡n Crespo,Chelsea,19,10,2003,English Premier League
22,Kevin Davies,Bolton Wanderers,38,9,2003,English Premier League
22,Kevin Nolan,Bolton Wanderers,37,9,2003,English Premier League
22,Wayne Rooney,Everton,34,9,2003,English Premier League
22,Alan Smith,Manchester United,34,9,2003,English Premier League
22,Luis Boa Morte,Fulham,33,9,2003,English Premier League
22,Marcus Bent,Everton,33,9,2003,English Premier League
22,Darius Vassell,Aston Villa,32,9,2003,English Premier League
22,Szilard Nemeth,Middlesbrough,32,9,2003,English Premier League
22,Teddy Sheringham,-,31,9,2003,English Premier League
22,Youri Djorkaeff,Bolton Wanderers,27,9,2003,English Premier League
22,Paul Scholes,Manchester United,27,9,2003,English Premier League
33,Tomasz Radzinski,Everton,34,8,2003,English Premier League
33,Juninho Paulista,Middlesbrough,31,8,2003,English Premier League
35,Harry Kewell,Liverpool,36,7,2003,English Premier League
35,Emile Heskey,Birmingham City,34,7,2003,English Premier League
35,Shaun Wright-Phillips,Manchester City,34,7,2003,English Premier League
35,Ryan Giggs,Manchester United,33,7,2003,English Premier League
35,Henrik Pedersen,Bolton Wanderers,33,7,2003,English Premier League
35,Robbie Fowler,Manchester City,31,7,2003,English Premier League
35,Henri Camara,Wolverhampton Wanderers,29,7,2003,English Premier League
35,Frederic KanoutÃ©,Tottenham Hotspur,27,7,2003,English Premier League
35,Shola Ameobi,Newcastle United,25,7,2003,English Premier League
35,Jermain Defoe,Tottenham Hotspur,15,7,2003,English Premier League
45,Matthew Holland,Charlton Athletic,38,6,2003,English Premier League
45,Steed Malbranque,Fulham,37,6,2003,English Premier League
45,Laurent Robert,Newcastle United,34,6,2003,English Premier League
45,Adrian Mutu,Chelsea,25,6,2003,English Premier League
45,Eidur Gudjohnsen,Chelsea,25,6,2003,English Premier League
45,Joseph Desire Job,Middlesbrough,24,6,2003,English Premier League
1,Thierry Henry,Arsenal,32,25,2004,English Premier League
2,Andrew Johnson,Crystal Palace,37,21,2004,English Premier League
3,Robert Pires,Arsenal,33,14,2004,English Premier League
4,Frank Lampard,Chelsea,38,13,2004,English Premier League
4,Jimmy Floyd Hasselbaink,Middlesbrough,36,13,2004,English Premier League
4,Jermain Defoe,Tottenham Hotspur,35,13,2004,English Premier League
4,Yakubu Aiyegbeni,Middlesbrough,30,13,2004,English Premier League
8,Eidur Gudjohnsen,Chelsea,37,12,2004,English Premier League
8,Robbie Keane,Tottenham Hotspur,35,12,2004,English Premier League
8,Andrew Cole,Manchester City,31,12,2004,English Premier League
8,Peter Crouch,Liverpool,27,12,2004,English Premier League
12,Tim Cahill,Everton,33,11,2004,English Premier League
12,Robert Earnshaw,West Bromwich Albion,31,11,2004,English Premier League
12,Wayne Rooney,Manchester United,29,11,2004,English Premier League
15,Emile Heskey,Birmingham City,34,10,2004,English Premier League
15,Shaun Wright-Phillips,Chelsea,34,10,2004,English Premier League
15,Robbie Fowler,Manchester City,31,10,2004,English Premier League
15,Kevin Phillips,Aston Villa,30,10,2004,English Premier League
15,Didier Drogba,Chelsea,26,10,2004,English Premier League
15,Freddie Ljungberg,Arsenal,26,10,2004,English Premier League
21,Paul Scholes,Manchester United,33,9,2004,English Premier League
21,JosÃ© Antonio Reyes,Arsenal,30,9,2004,English Premier League
21,Paul Dickov,Blackburn Rovers,29,9,2004,English Premier League
21,El-Hadji Diouf,Bolton Wanderers,27,9,2004,English Premier League
21,Milan Baros,Liverpool,26,9,2004,English Premier League
26,Nolberto Solano,Aston Villa,36,8,2004,English Premier League
26,Kevin Davies,Bolton Wanderers,35,8,2004,English Premier League
26,Luis Boa Morte,Fulham,31,8,2004,English Premier League
26,Luis Garcia,Liverpool,29,8,2004,English Premier League
26,Dennis Bergkamp,Arsenal,29,8,2004,English Premier League
26,Joe Cole,Chelsea,28,8,2004,English Premier League
32,Leon McKenzie,Norwich City,37,7,2004,English Premier League
32,Juan Pablo Angel,Aston Villa,35,7,2004,English Premier League
32,Stelios Giannakopoulos,Bolton Wanderers,34,7,2004,English Premier League
32,Gareth Barry,Aston Villa,34,7,2004,English Premier League
32,Frederic KanoutÃ©,Tottenham Hotspur,32,7,2004,English Premier League
32,Damien Francis,Norwich City,32,7,2004,English Premier League
32,Steven Gerrard,Liverpool,30,7,2004,English Premier League
32,Alan Shearer,Newcastle United,28,7,2004,English Premier League
32,Craig Bellamy,Blackburn Rovers,21,7,2004,English Premier League
32,Nicolas Anelka,-,19,7,2004,English Premier League
32,Arjen Robben,Chelsea,18,7,2004,English Premier League
32,Dean Ashton,Norwich City,16,7,2004,English Premier League
44,Zoltan Gera,West Bromwich Albion,38,6,2004,English Premier League
44,John Arne Riise,Liverpool,37,6,2004,English Premier League
44,Marcus Bent,Everton,37,6,2004,English Premier League
44,Darren Huckerby,Norwich City,37,6,2004,English Premier League
44,Tomasz Radzinski,Fulham,35,6,2004,English Premier League
44,Duncan Ferguson,Everton,35,6,2004,English Premier League
44,Ryan Giggs,Manchester United,32,6,2004,English Premier League
1,Thierry Henry,Arsenal,32,27,2005,English Premier League
2,Ruud van Nistelrooy,-,35,21,2005,English Premier League
3,Darren Bent,Charlton Athletic,36,18,2005,English Premier League
4,Wayne Rooney,Manchester United,36,16,2005,English Premier League
4,Robbie Keane,Tottenham Hotspur,36,16,2005,English Premier League
4,Frank Lampard,Chelsea,35,16,2005,English Premier League
7,Marlon Harewood,West Ham United,37,14,2005,English Premier League
8,Yakubu Aiyegbeni,Middlesbrough,34,13,2005,English Premier League
8,Craig Bellamy,Liverpool,27,13,2005,English Premier League
10,Didier Drogba,Chelsea,29,12,2005,English Premier League
10,Henri Camara,Wigan Athletic,29,12,2005,English Premier League
12,Collins John,Fulham,35,11,2005,English Premier League
12,Ahmed Hossam Mido,-,27,11,2005,English Premier League
14,Alan Shearer,-,32,10,2005,English Premier League
14,Steven Gerrard,Liverpool,32,10,2005,English Premier League
14,James Beattie,Everton,32,10,2005,English Premier League
14,HernÃ¡n Crespo,Chelsea,30,10,2005,English Premier League
14,Jimmy Floyd Hasselbaink,Charlton Athletic,22,10,2005,English Premier League
19,Brian McBride,Fulham,38,9,2005,English Premier League
19,Jermain Defoe,Tottenham Hotspur,36,9,2005,English Premier League
19,Kevin Nolan,Bolton Wanderers,36,9,2005,English Premier League
19,Stelios Giannakopoulos,Bolton Wanderers,34,9,2005,English Premier League
19,Morten Gamst Pedersen,Blackburn Rovers,34,9,2005,English Premier League
19,Cristiano Ronaldo,Manchester United,33,9,2005,English Premier League
19,Djibril CissÃ©,-,33,9,2005,English Premier League
19,Shola Ameobi,Newcastle United,30,9,2005,English Premier League
19,Andrew Cole,Manchester City,22,9,2005,English Premier League
28,Darius Vassell,Manchester City,36,8,2005,English Premier League
28,Joe Cole,Chelsea,34,8,2005,English Premier League
28,Jason Roberts,Blackburn Rovers,34,8,2005,English Premier League
28,Luke Moore,Aston Villa,27,8,2005,English Premier League
28,Milan Baros,Aston Villa,27,8,2005,English Premier League
28,Heidar Helguson,Fulham,27,8,2005,English Premier League
34,Kevin Davies,Bolton Wanderers,37,7,2005,English Premier League
34,Robert Pires,-,33,7,2005,English Premier League
34,Shefki Kuqi,Blackburn Rovers,33,7,2005,English Premier League
34,Luis Garcia,Liverpool,31,7,2005,English Premier League
34,Mark Viduka,Middlesbrough,27,7,2005,English Premier League
34,Lomana Tresor LuaLua,Portsmouth,25,7,2005,English Premier League
34,Louis Saha,Manchester United,19,7,2005,English Premier League
34,Michael Owen,Newcastle United,11,7,2005,English Premier League
42,Gary O'Neil,Portsmouth,36,6,2005,English Premier League
42,Luis Boa Morte,Fulham,35,6,2005,English Premier League
42,Steed Malbranque,Fulham,34,6,2005,English Premier League
42,Matthew Taylor,Portsmouth,34,6,2005,English Premier League
42,Bobby Zamora,West Ham United,34,6,2005,English Premier League
42,Jermaine Jenas,Tottenham Hotspur,34,6,2005,English Premier League
42,Nolberto Solano,Newcastle United,32,6,2005,English Premier League
42,Peter Crouch,Liverpool,32,6,2005,English Premier League
42,Tim Cahill,Everton,32,6,2005,English Premier League
1,Didier Drogba,Chelsea,36,20,2006,English Premier League
2,Benedict McCarthy,Blackburn Rovers,36,18,2006,English Premier League
3,Cristiano Ronaldo,Manchester United,34,17,2006,English Premier League
4,Wayne Rooney,Manchester United,35,14,2006,English Premier League
4,Mark Viduka,Newcastle United,29,14,2006,English Premier League
6,Kevin Doyle,Reading,32,13,2006,English Premier League
6,Darren Bent,Tottenham Hotspur,32,13,2006,English Premier League
8,Yakubu Aiyegbeni,Middlesbrough,37,12,2006,English Premier League
8,Dirk Kuyt,Liverpool,34,12,2006,English Premier League
8,Dimitar Berbatov,Tottenham Hotspur,33,12,2006,English Premier League
11,Frank Lampard,Chelsea,37,11,2006,English Premier League
11,Nicolas Anelka,Bolton Wanderers,35,11,2006,English Premier League
11,Obafemi Martins,Newcastle United,33,11,2006,English Premier League
11,Bobby Zamora,West Ham United,32,11,2006,English Premier League
11,Andrew Johnson,Everton,32,11,2006,English Premier League
11,Robbie Keane,Tottenham Hotspur,27,11,2006,English Premier League
11,Robin van Persie,Arsenal,22,11,2006,English Premier League
18,Kanu,Portsmouth,36,10,2006,English Premier League
18,Gilberto Silva,Arsenal,34,10,2006,English Premier League
18,Jermain Defoe,Tottenham Hotspur,34,10,2006,English Premier League
18,Thierry Henry,-,17,10,2006,English Premier League
22,Gabriel Agbonlahor,Aston Villa,38,9,2006,English Premier League
22,Brian McBride,Fulham,38,9,2006,English Premier League
22,Mikel Arteta,Everton,35,9,2006,English Premier League
22,Emile Heskey,Wigan Athletic,34,9,2006,English Premier League
22,Peter Crouch,Liverpool,32,9,2006,English Premier League
27,Gary Speed,Bolton Wanderers,38,8,2006,English Premier League
27,Gareth Barry,Aston Villa,35,8,2006,English Premier League
27,Matthew Taylor,Portsmouth,35,8,2006,English Premier League
27,Kevin Davies,Bolton Wanderers,30,8,2006,English Premier League
27,Robert Hulse,Sheffield United,29,8,2006,English Premier League
27,Emmanuel Adebayor,Arsenal,29,8,2006,English Premier League
27,Louis Saha,Manchester United,24,8,2006,English Premier League
34,Steven Gerrard,Liverpool,36,7,2006,English Premier League
34,Leroy Lita,Reading,33,7,2006,English Premier League
34,Salomon Kalou,Chelsea,33,7,2006,English Premier League
34,Craig Bellamy,West Ham United,27,7,2006,English Premier League
34,Carlos Tevez,West Ham United,26,7,2006,English Premier League
34,Shabani Nonda,-,26,7,2006,English Premier League
34,Ole Gunnar Solskjaer,Manchester United,19,7,2006,English Premier League
41,Morten Gamst Pedersen,Blackburn Rovers,36,6,2006,English Premier League
41,Joey Barton,Newcastle United,33,6,2006,English Premier League
41,Benjani Mwaruwari,Portsmouth,31,6,2006,English Premier League
41,Paul Scholes,Manchester United,30,6,2006,English Premier League
41,Jermaine Jenas,Tottenham Hotspur,25,6,2006,English Premier League
41,Henri Camara,Wigan Athletic,23,6,2006,English Premier League
47,Ashley Young,Aston Villa,33,5,2006,English Premier League
47,El-Hadji Diouf,Bolton Wanderers,33,5,2006,English Premier League
47,Hameur Bouazza,Watford,32,5,2006,English Premier League
47,Carlos Bocanegra,Fulham,30,5,2006,English Premier League
1,Cristiano Ronaldo,Manchester United,34,31,2007,English Premier League
2,Emmanuel Adebayor,Arsenal,36,24,2007,English Premier League
2,Fernando Torres,Liverpool,33,24,2007,English Premier League
4,Roque Santa Cruz,Blackburn Rovers,37,19,2007,English Premier League
5,Benjani Mwaruwari,Manchester City,36,15,2007,English Premier League
5,Dimitar Berbatov,Tottenham Hotspur,36,15,2007,English Premier League
5,Robbie Keane,Tottenham Hotspur,36,15,2007,English Premier League
5,Yakubu Aiyegbeni,Everton,31,15,2007,English Premier League
9,Carlos Tevez,Manchester United,34,14,2007,English Premier League
10,John Carew,Aston Villa,32,13,2007,English Premier League
11,Jermain Defoe,Portsmouth,31,12,2007,English Premier League
11,Wayne Rooney,Manchester United,27,12,2007,English Premier League
13,Gabriel Agbonlahor,Aston Villa,37,11,2007,English Premier League
13,Steven Gerrard,Liverpool,34,11,2007,English Premier League
13,Nicolas Anelka,Chelsea,32,11,2007,English Premier League
13,Michael Owen,Newcastle United,29,11,2007,English Premier League
17,Dave Kitson,Reading,34,10,2007,English Premier League
17,Dean Ashton,West Ham United,31,10,2007,English Premier League
17,Frank Lampard,Chelsea,25,10,2007,English Premier League
20,Stewart Downing,Middlesbrough,38,9,2007,English Premier League
20,Gareth Barry,Aston Villa,37,9,2007,English Premier League
20,Obafemi Martins,Newcastle United,31,9,2007,English Premier League
20,Mikael Forssell,Birmingham City,30,9,2007,English Premier League
24,Joleon Lescott,Everton,38,8,2007,English Premier League
24,Ashley Young,Aston Villa,37,8,2007,English Premier League
24,Elano,Manchester City,34,8,2007,English Premier League
24,Tuncay Sanli,Middlesbrough,34,8,2007,English Premier League
24,Benedict McCarthy,Blackburn Rovers,31,8,2007,English Premier League
24,Didier Drogba,Chelsea,19,8,2007,English Premier League
30,Cameron Jerome,Birmingham City,33,7,2007,English Premier League
30,Kenwyne Jones,Sunderland,33,7,2007,English Premier League
30,Joe Cole,Chelsea,33,7,2007,English Premier League
30,Cesc FÃ bregas,Arsenal,32,7,2007,English Premier League
30,Marcus Bent,Wigan Athletic,31,7,2007,English Premier League
30,Salomon Kalou,Chelsea,30,7,2007,English Premier League
30,Mark Viduka,Newcastle United,26,7,2007,English Premier League
30,Michael Ballack,Chelsea,18,7,2007,English Premier League
30,Tim Cahill,Everton,18,7,2007,English Premier League
30,Robin van Persie,Arsenal,15,7,2007,English Premier League
40,Martin Laursen,Aston Villa,38,6,2007,English Premier League
40,James Harper,Reading,38,6,2007,English Premier League
40,David Bentley,Blackburn Rovers,37,6,2007,English Premier League
40,Clint Dempsey,Fulham,36,6,2007,English Premier League
40,Kevin Doyle,Reading,36,6,2007,English Premier League
40,Sebastian Larsson,Birmingham City,35,6,2007,English Premier League
40,Michael Chopra,Sunderland,33,6,2007,English Premier League
40,Andrew Johnson,Everton,29,6,2007,English Premier League
40,Darren Bent,Tottenham Hotspur,28,6,2007,English Premier League
40,Michael Essien,Chelsea,27,6,2007,English Premier League
40,Darius Vassell,Manchester City,27,6,2007,English Premier League
1,Nicolas Anelka,Chelsea,37,19,2008,English Premier League
2,Cristiano Ronaldo,-,33,18,2008,English Premier League
3,Steven Gerrard,Liverpool,31,16,2008,English Premier League
4,Robinho,Manchester City,31,14,2008,English Premier League
4,Fernando Torres,Liverpool,24,14,2008,English Premier League
6,Dirk Kuyt,Liverpool,38,12,2008,English Premier League
6,Kevin Davies,Bolton Wanderers,38,12,2008,English Premier League
6,Frank Lampard,Chelsea,37,12,2008,English Premier League
6,Gabriel Agbonlahor,Aston Villa,36,12,2008,English Premier League
6,Darren Bent,Tottenham Hotspur,33,12,2008,English Premier League
6,Wayne Rooney,Manchester United,30,12,2008,English Premier League
12,Peter Crouch,Portsmouth,38,11,2008,English Premier League
12,Ricardo Fuller,Stoke City,34,11,2008,English Premier League
12,Robin van Persie,Arsenal,28,11,2008,English Premier League
12,John Carew,Aston Villa,27,11,2008,English Premier League
16,Djibril CissÃ©,-,35,10,2008,English Premier League
16,Matthew Taylor,Bolton Wanderers,34,10,2008,English Premier League
16,Robbie Keane,Tottenham Hotspur,33,10,2008,English Premier League
16,Amr Zaki,-,29,10,2008,English Premier League
16,Kenwyne Jones,Sunderland,29,10,2008,English Premier League
16,Benedict McCarthy,Blackburn Rovers,28,10,2008,English Premier League
16,Carlton Cole,West Ham United,27,10,2008,English Premier League
16,Jermain Defoe,Tottenham Hotspur,27,10,2008,English Premier League
16,Emmanuel Adebayor,Manchester City,26,10,2008,English Premier League
25,Stephen Ireland,Manchester City,35,9,2008,English Premier League
25,Dimitar Berbatov,Manchester United,32,9,2008,English Premier League
25,Nicklas Bendtner,Arsenal,31,9,2008,English Premier League
28,Marcio Geovanni,Hull City,34,8,2008,English Premier League
28,Chris Brunt,West Bromwich Albion,34,8,2008,English Premier League
28,Yossi Benayoun,Liverpool,32,8,2008,English Premier League
28,Marouane Fellaini,Everton,30,8,2008,English Premier League
28,Tim Cahill,Everton,30,8,2008,English Premier League
28,Michael Owen,Manchester United,28,8,2008,English Premier League
28,Obafemi Martins,Newcastle United,24,8,2008,English Premier League
28,Craig Bellamy,Manchester City,24,8,2008,English Premier League
36,Ashley Young,Aston Villa,36,7,2008,English Premier League
36,Clint Dempsey,Fulham,35,7,2008,English Premier League
36,Tuncay Sanli,Middlesbrough,33,7,2008,English Premier League
36,Marlon King,Wigan Athletic,33,7,2008,English Premier League
36,Andrew Johnson,Fulham,31,7,2008,English Premier League
36,Jason Roberts,Blackburn Rovers,26,7,2008,English Premier League
36,James Beattie,Stoke City,16,7,2008,English Premier League
43,Leon Osman,Everton,34,6,2008,English Premier League
43,Florent Malouda,Chelsea,31,6,2008,English Premier League
43,Samir Nasri,Arsenal,29,6,2008,English Premier League
43,Elano,Manchester City,28,6,2008,English Premier League
43,Salomon Kalou,Chelsea,27,6,2008,English Premier League
43,Ahmed Hossam Mido,Middlesbrough,26,6,2008,English Premier League
43,Roman Bednar,West Bromwich Albion,25,6,2008,English Premier League
43,Louis Saha,Everton,24,6,2008,English Premier League
1,Didier Drogba,Chelsea,32,29,2009,English Premier League
2,Wayne Rooney,Manchester United,32,26,2009,English Premier League
3,Darren Bent,Aston Villa,38,24,2009,English Premier League
4,Carlos Tevez,Manchester City,35,23,2009,English Premier League
5,Frank Lampard,Chelsea,36,22,2009,English Premier League
6,Jermain Defoe,Tottenham Hotspur,34,18,2009,English Premier League
6,Fernando Torres,Chelsea,22,18,2009,English Premier League
8,Cesc FÃ bregas,-,27,15,2009,English Premier League
9,Emmanuel Adebayor,Tottenham Hotspur,26,14,2009,English Premier League
10,Gabriel Agbonlahor,Aston Villa,36,13,2009,English Premier League
10,Louis Saha,Everton,33,13,2009,English Premier League
12,Dimitar Berbatov,Manchester United,33,12,2009,English Premier League
12,Florent Malouda,Chelsea,33,12,2009,English Premier League
14,Nicolas Anelka,Chelsea,33,11,2009,English Premier League
14,Cameron Jerome,Stoke City,32,11,2009,English Premier League
16,Hugo Rodallega,Wigan Athletic,38,10,2009,English Premier League
16,John Carew,West Ham United,33,10,2009,English Premier League
16,Craig Bellamy,Liverpool,32,10,2009,English Premier League
16,Andrey Arshavin,Arsenal,30,10,2009,English Premier League
16,Carlton Cole,West Ham United,30,10,2009,English Premier League
21,Dirk Kuyt,Liverpool,37,9,2009,English Premier League
21,Kevin Doyle,Wolverhampton Wanderers,34,9,2009,English Premier League
21,Steven Gerrard,Liverpool,33,9,2009,English Premier League
21,Kenwyne Jones,Stoke City,32,9,2009,English Premier League
21,David Dunn,Blackburn Rovers,23,9,2009,English Premier League
21,Robin van Persie,Arsenal,16,9,2009,English Premier League
27,Peter Crouch,Stoke City,38,8,2009,English Premier League
27,Matthew Taylor,West Ham United,37,8,2009,English Premier League
27,Steven Fletcher,Wolverhampton Wanderers,35,8,2009,English Premier League
27,Tim Cahill,Everton,33,8,2009,English Premier League
27,Ivan Klasnic,Bolton Wanderers,27,8,2009,English Premier League
27,Bobby Zamora,Fulham,27,8,2009,English Premier League
27,Aruna Dindane,-,19,8,2009,English Premier League
34,Kevin Davies,Bolton Wanderers,37,7,2009,English Premier League
34,James Milner,Manchester City,36,7,2009,English Premier League
34,Thomas Vermaelen,Arsenal,33,7,2009,English Premier League
34,Graham Alexander,-,33,7,2009,English Premier League
34,Clint Dempsey,Fulham,29,7,2009,English Premier League
34,Alessandro Diamanti,-,27,7,2009,English Premier League
40,David Nugent,-,33,6,2009,English Premier League
40,Damien Duff,Fulham,32,6,2009,English Premier League
40,Yossi Benayoun,Arsenal,30,6,2009,English Premier League
40,Abou Diaby,Arsenal,29,6,2009,English Premier League
40,Niko Kranjcar,Tottenham Hotspur,28,6,2009,English Premier League
40,Stephen Hunt,Wolverhampton Wanderers,27,6,2009,English Premier League
40,Nicklas Bendtner,Sunderland,23,6,2009,English Premier League
40,Diniyar Bilyaletdinov,Everton,23,6,2009,English Premier League
40,Robbie Keane,-,20,6,2009,English Premier League
40,Mikel Arteta,Arsenal,13,6,2009,English Premier League
50,Ashley Young,Manchester United,37,5,2009,English Premier League
1,Dimitar Berbatov,Manchester United,32,20,2010,English Premier League
1,Carlos Tevez,Manchester City,31,20,2010,English Premier League
3,Robin van Persie,Arsenal,25,18,2010,English Premier League
4,Darren Bent,Aston Villa,36,17,2010,English Premier League
5,Peter Odemwingie,West Bromwich Albion,32,15,2010,English Premier League
6,Florent Malouda,Chelsea,38,13,2010,English Premier League
6,Dirk Kuyt,Liverpool,33,13,2010,English Premier League
6,DJ Campbell,Blackpool,31,13,2010,English Premier League
6,Rafael van der Vaart,Tottenham Hotspur,28,13,2010,English Premier League
6,Javier HernÃ¡ndez,Manchester United,27,13,2010,English Premier League
6,Andy Carroll,Liverpool,26,13,2010,English Premier League
12,Clint Dempsey,Fulham,37,12,2010,English Premier League
12,Charlie Adam,Blackpool,35,12,2010,English Premier League
12,Kevin Nolan,Newcastle United,30,12,2010,English Premier League
15,Didier Drogba,Chelsea,36,11,2010,English Premier League
15,Wayne Rooney,Manchester United,28,11,2010,English Premier League
17,Fernando Torres,Chelsea,37,10,2010,English Premier League
17,Johan Elmander,Bolton Wanderers,37,10,2010,English Premier League
17,Asamoah Gyan,Sunderland,31,10,2010,English Premier League
17,Salomon Kalou,Chelsea,31,10,2010,English Premier League
17,Samir Nasri,Arsenal,30,10,2010,English Premier League
17,Steven Fletcher,Wolverhampton Wanderers,29,10,2010,English Premier League
17,Maxi RodrÃ­guez,Liverpool,28,10,2010,English Premier League
17,Frank Lampard,Chelsea,24,10,2010,English Premier League
25,Hugo Rodallega,Wigan Athletic,36,9,2010,English Premier League
25,Charles N'Zogbia,Wigan Athletic,34,9,2010,English Premier League
25,Kenwyne Jones,Stoke City,34,9,2010,English Premier League
25,Nani,Manchester United,33,9,2010,English Premier League
25,Roman Pavlyuchenko,Tottenham Hotspur,29,9,2010,English Premier League
25,Theo Walcott,Arsenal,28,9,2010,English Premier League
25,Tim Cahill,Everton,27,9,2010,English Premier League
32,Kevin Davies,Bolton Wanderers,38,8,2010,English Premier League
32,Yaya TourÃ©,Manchester City,35,8,2010,English Premier League
32,Jermaine Beckford,Everton,32,8,2010,English Premier League
32,Craig Gardner,Birmingham City,29,8,2010,English Premier League
32,Daniel Sturridge,Bolton Wanderers,25,8,2010,English Premier League
37,Stewart Downing,Aston Villa,38,7,2010,English Premier League
37,Youssouf Mulumbu,West Bromwich Albion,34,7,2010,English Premier League
37,Ashley Young,Aston Villa,34,7,2010,English Premier League
37,Gareth Bale,Tottenham Hotspur,30,7,2010,English Premier League
37,Sylvan Ebanks-Blake,Wolverhampton Wanderers,30,7,2010,English Premier League
37,Marouane Chamakh,Arsenal,29,7,2010,English Premier League
37,Louis Saha,Everton,22,7,2010,English Premier League
37,Demba Ba,West Ham United,12,7,2010,English Premier League
45,Andrey Arshavin,Arsenal,37,6,2010,English Premier League
45,Brede Hangeland,Fulham,37,6,2010,English Premier League
45,Jonathan Walters,Stoke City,36,6,2010,English Premier League
45,Robert Huth,Stoke City,35,6,2010,English Premier League
45,FrÃ©dÃ©ric Piquionne,West Ham United,34,6,2010,English Premier League
45,Nicolas Anelka,Chelsea,32,6,2010,English Premier League
1,Robin van Persie,Arsenal,38,30,2011,English Premier League
2,Wayne Rooney,Manchester United,34,27,2011,English Premier League
3,Sergio AgÃ¼ero,Manchester City,34,23,2011,English Premier League
4,Clint Dempsey,Fulham,37,17,2011,English Premier League
4,Emmanuel Adebayor,Tottenham Hotspur,33,17,2011,English Premier League
4,Yakubu Aiyegbeni,Blackburn Rovers,30,17,2011,English Premier League
7,Demba Ba,Newcastle United,34,16,2011,English Premier League
8,Grant Holt,Norwich City,36,15,2011,English Premier League
9,Edin Dzeko,Manchester City,30,14,2011,English Premier League
