RK,Name,Team,P,A,YEAR,League
42,Kevin Phillips,-,32,4,2002,English Premier League
42,Matt Oakley,-,31,4,2002,English Premier League
1,Muzzy Izzet,Birmingham City,30,13,2003,English Premier League
2,Brett Emerton,Blackburn Rovers,37,12,2003,English Premier League
2,Paolo Di Canio,Charlton Athletic,31,12,2003,English Premier League
4,Ryan Giggs,Manchester United,33,11,2003,English Premier League
5,Robert Pires,Arsenal,36,10,2003,English Premier League
5,Damien Duff,Chelsea,22,10,2003,English Premier League
7,Steed Malbranque,Fulham,37,9,2003,English Premier League
7,Thierry Henry,Arsenal,37,9,2003,English Premier League
7,Thomas Hitzlsperger,Aston Villa,32,9,2003,English Premier League
7,Dennis Bergkamp,Arsenal,28,9,2003,English Premier League
11,Gareth Barry,Aston Villa,36,8,2003,English Premier League
12,Frank Lampard,Chelsea,37,7,2003,English Premier League
12,Jermaine Pennant,Arsenal,35,7,2003,English Premier League
12,Laurent Robert,Newcastle United,34,7,2003,English Premier League
12,Steven Gerrard,Liverpool,33,7,2003,English Premier League
12,Freddie Ljungberg,Arsenal,30,7,2003,English Premier League
17,Kevin Davies,Bolton Wanderers,38,6,2003,English Premier League
17,James Beattie,Southampton,37,6,2003,English Premier League
17,Tugay Kerimoglu,Blackburn Rovers,36,6,2003,English Premier League
17,Andrew Cole,Blackburn Rovers,34,6,2003,English Premier League
17,Nolberto Solano,Aston Villa,22,6,2003,English Premier League
17,Patrik Berger,Portsmouth,19,6,2003,English Premier League
23,Jay-Jay Okocha,Bolton Wanderers,35,5,2003,English Premier League
23,Emile Heskey,Birmingham City,34,5,2003,English Premier League
23,Robbie Keane,Tottenham Hotspur,34,5,2003,English Premier League
23,Nicolas Anelka,Manchester City,32,5,2003,English Premier League
23,Lee Hendrie,Aston Villa,32,5,2003,English Premier League
23,Clinton Morrison,Birmingham City,32,5,2003,English Premier League
23,Steve Stone,Portsmouth,31,5,2003,English Premier League
23,Robbie Savage,Birmingham City,31,5,2003,English Premier League
23,Claus Jensen,Charlton Athletic,31,5,2003,English Premier League
23,Matthew Taylor,Portsmouth,30,5,2003,English Premier League
23,Jimmy Floyd Hasselbaink,Chelsea,29,5,2003,English Premier League
23,Youri Djorkaeff,Bolton Wanderers,27,5,2003,English Premier League
35,Yakubu Aiyegbeni,Portsmouth,36,4,2003,English Premier League
35,Alan Shearer,Newcastle United,36,4,2003,English Premier League
35,Olivier Bernard,Newcastle United,34,4,2003,English Premier League
35,Sun Jihai,Manchester City,33,4,2003,English Premier League
35,Antoine Sibierski,Manchester City,33,4,2003,English Premier League
35,Marcus Bent,Everton,33,4,2003,English Premier League
35,Michael Tarnat,-,32,4,2003,English Premier League
35,Louis Saha,Manchester United,32,4,2003,English Premier League
35,Gaizka Mendieta,Middlesbrough,31,4,2003,English Premier League
35,Franck Queudrue,Middlesbrough,31,4,2003,English Premier League
35,Teddy Sheringham,-,31,4,2003,English Premier League
35,Danny Murphy,Liverpool,30,4,2003,English Premier League
35,Stan Lazaridis,Birmingham City,30,4,2003,English Premier League
35,Gary Neville,Manchester United,29,4,2003,English Premier League
35,Patrick Vieira,Arsenal,29,4,2003,English Premier League
35,Cristiano Ronaldo,Manchester United,28,4,2003,English Premier League
1,Frank Lampard,Chelsea,38,16,2004,English Premier League
2,Thierry Henry,Arsenal,32,15,2004,English Premier League
3,Dennis Bergkamp,Arsenal,29,13,2004,English Premier League
4,Stewart Downing,Middlesbrough,35,11,2004,English Premier League
4,Luis Boa Morte,Fulham,31,11,2004,English Premier League
6,Ryan Giggs,Manchester United,32,10,2004,English Premier League
6,JosÃ© Antonio Reyes,Arsenal,30,10,2004,English Premier League
8,Wayne Routledge,Tottenham Hotspur,38,9,2004,English Premier League
8,Freddie Ljungberg,Arsenal,26,9,2004,English Premier League
8,Arjen Robben,Chelsea,18,9,2004,English Premier League
11,Danny Murphy,Charlton Athletic,38,8,2004,English Premier League
11,Nolberto Solano,Aston Villa,36,8,2004,English Premier League
13,Eidur Gudjohnsen,Chelsea,37,7,2004,English Premier League
13,John Arne Riise,Liverpool,37,7,2004,English Premier League
13,Darren Huckerby,Norwich City,37,7,2004,English Premier League
13,Jimmy Floyd Hasselbaink,Middlesbrough,36,7,2004,English Premier League
13,Jonathan Greening,West Bromwich Albion,34,7,2004,English Premier League
13,Peter Crouch,Liverpool,27,7,2004,English Premier League
13,Thomas Gravesen,-,21,7,2004,English Premier League
20,Shaun Wright-Phillips,Chelsea,34,6,2004,English Premier League
20,Frederic KanoutÃ©,Tottenham Hotspur,32,6,2004,English Premier League
20,Patrik Berger,Aston Villa,32,6,2004,English Premier League
20,Laurent Robert,Portsmouth,31,6,2004,English Premier League
20,Damien Duff,Chelsea,30,6,2004,English Premier League
20,Michael Carrick,Tottenham Hotspur,29,6,2004,English Premier League
20,El-Hadji Diouf,Bolton Wanderers,27,6,2004,English Premier League
20,Xabi Alonso,Liverpool,24,6,2004,English Premier League
28,Zoltan Gera,West Bromwich Albion,38,5,2004,English Premier League
28,Gary Speed,Bolton Wanderers,38,5,2004,English Premier League
28,Stelios Giannakopoulos,Bolton Wanderers,34,5,2004,English Premier League
28,Robbie Fowler,Manchester City,31,5,2004,English Premier League
28,Steven Gerrard,Liverpool,30,5,2004,English Premier League
28,Dietmar Hamann,Liverpool,30,5,2004,English Premier League
28,Thomas Hitzlsperger,-,28,5,2004,English Premier League
28,Mark Pembridge,Fulham,28,5,2004,English Premier League
28,Didier Drogba,Chelsea,26,5,2004,English Premier League
28,Graeme Le Saux,-,25,5,2004,English Premier League
38,Kevin Kilbane,Everton,38,4,2004,English Premier League
38,Brett Emerton,Blackburn Rovers,37,4,2004,English Premier League
38,Rory Delap,Southampton,37,4,2004,English Premier League
38,Leon McKenzie,Norwich City,37,4,2004,English Premier League
38,Claude Makelele,Chelsea,36,4,2004,English Premier League
38,Robbie Keane,Tottenham Hotspur,35,4,2004,English Premier League
38,Duncan Ferguson,Everton,35,4,2004,English Premier League
38,Tiago,Chelsea,34,4,2004,English Premier League
38,Emile Heskey,Birmingham City,34,4,2004,English Premier League
38,Ulises De la Cruz,Aston Villa,34,4,2004,English Premier League
38,Cesc FÃ bregas,Arsenal,33,4,2004,English Premier League
38,Cristiano Ronaldo,Manchester United,33,4,2004,English Premier League
38,Tim Cahill,Everton,33,4,2004,English Premier League
1,Didier Drogba,Chelsea,29,11,2005,English Premier League
2,Wayne Rooney,Manchester United,36,10,2005,English Premier League
2,JosÃ© Antonio Reyes,Arsenal,26,10,2005,English Premier League
4,Frank Lampard,Chelsea,35,9,2005,English Premier League
4,James Milner,Newcastle United,30,9,2005,English Premier League
4,Ryan Giggs,Manchester United,27,9,2005,English Premier League
7,Luis Boa Morte,Fulham,35,8,2005,English Premier League
7,Yossi Benayoun,West Ham United,34,8,2005,English Premier League
7,Danny Murphy,Tottenham Hotspur,28,8,2005,English Premier League
10,Dean Whitehead,Sunderland,37,7,2005,English Premier League
10,Xabi Alonso,Liverpool,35,7,2005,English Premier League
10,Park Ji-Sung,Manchester United,33,7,2005,English Premier League
10,Mikel Arteta,Everton,29,7,2005,English Premier League
10,Ahmed Hossam Mido,-,27,7,2005,English Premier League
10,Andrew Cole,Manchester City,22,7,2005,English Premier League
16,Kevin Davies,Bolton Wanderers,37,6,2005,English Premier League
16,Darius Vassell,Manchester City,36,6,2005,English Premier League
16,Michael Carrick,Tottenham Hotspur,35,6,2005,English Premier League
16,Yakubu Aiyegbeni,Middlesbrough,34,6,2005,English Premier League
16,Stelios Giannakopoulos,Bolton Wanderers,34,6,2005,English Premier League
16,Morten Gamst Pedersen,Blackburn Rovers,34,6,2005,English Premier League
16,Cristiano Ronaldo,Manchester United,33,6,2005,English Premier League
16,Charles N'Zogbia,Newcastle United,32,6,2005,English Premier League
16,Thierry Henry,Arsenal,32,6,2005,English Premier League
16,Peter Crouch,Liverpool,32,6,2005,English Premier League
26,Jermaine Pennant,Liverpool,38,5,2005,English Premier League
26,Jermain Defoe,Tottenham Hotspur,36,5,2005,English Premier League
26,Cesc FÃ bregas,Arsenal,35,5,2005,English Premier League
26,Aaron Hughes,Aston Villa,35,5,2005,English Premier League
26,Matthew Taylor,Portsmouth,34,5,2005,English Premier League
26,Bobby Zamora,West Ham United,34,5,2005,English Premier League
26,Alan Shearer,-,32,5,2005,English Premier League
26,Steven Gerrard,Liverpool,32,5,2005,English Premier League
26,Joey Barton,Manchester City,31,5,2005,English Premier League
26,Fernando Sanchez Morientes,-,28,5,2005,English Premier League
26,Eidur Gudjohnsen,-,26,5,2005,English Premier League
26,James Morrison,Middlesbrough,24,5,2005,English Premier League
38,Jonathan Greening,West Bromwich Albion,38,4,2005,English Premier League
38,Pascal Chimbonda,Wigan Athletic,37,4,2005,English Premier League
38,Paul Konchesky,West Ham United,37,4,2005,English Premier League
38,Jimmy Bullard,Fulham,36,4,2005,English Premier League
38,Leon Osman,Everton,35,4,2005,English Premier League
38,Joe Cole,Chelsea,34,4,2005,English Premier League
38,Emile Heskey,Wigan Athletic,34,4,2005,English Premier League
38,Jason Roberts,Blackburn Rovers,34,4,2005,English Premier League
38,Steve Finnan,Liverpool,33,4,2005,English Premier League
38,Matthew Etherington,West Ham United,33,4,2005,English Premier League
38,Tomasz Radzinski,Fulham,33,4,2005,English Premier League
38,Shefki Kuqi,Blackburn Rovers,33,4,2005,English Premier League
38,Trevor Sinclair,Manchester City,31,4,2005,English Premier League
1,Cristiano Ronaldo,Manchester United,34,14,2006,English Premier League
2,Cesc FÃ bregas,Arsenal,38,13,2006,English Premier League
2,Mikel Arteta,Everton,35,13,2006,English Premier League
4,David Bentley,Blackburn Rovers,36,11,2006,English Premier League
4,Morten Gamst Pedersen,Blackburn Rovers,36,11,2006,English Premier League
4,Wayne Rooney,Manchester United,35,11,2006,English Premier League
4,Dimitar Berbatov,Tottenham Hotspur,33,11,2006,English Premier League
8,Frank Lampard,Chelsea,37,10,2006,English Premier League
9,Ryan Giggs,Manchester United,30,9,2006,English Premier League
10,James Milner,Newcastle United,35,8,2006,English Premier League
10,Peter Crouch,Liverpool,32,8,2006,English Premier League
10,Aaron Lennon,Tottenham Hotspur,26,8,2006,English Premier League
13,Steven Gerrard,Liverpool,36,7,2006,English Premier League
13,Nicolas Anelka,Bolton Wanderers,35,7,2006,English Premier League
13,Stewart Downing,Middlesbrough,34,7,2006,English Premier League
13,Glen Little,Reading,24,7,2006,English Premier League
13,Robin van Persie,Arsenal,22,7,2006,English Premier League
18,Gabriel Agbonlahor,Aston Villa,38,6,2006,English Premier League
18,Gary Speed,Bolton Wanderers,38,6,2006,English Premier League
18,Nicky Shorey,Reading,37,6,2006,English Premier League
18,Steve Sidwell,Chelsea,35,6,2006,English Premier League
18,Gary O'Neil,Portsmouth,35,6,2006,English Premier League
18,Jermaine Pennant,Liverpool,34,6,2006,English Premier League
18,Ashley Young,Aston Villa,33,6,2006,English Premier League
18,El-Hadji Diouf,Bolton Wanderers,33,6,2006,English Premier League
18,Kevin Kilbane,Wigan Athletic,33,6,2006,English Premier League
18,Andriy Shevchenko,Chelsea,30,6,2006,English Premier League
18,Kevin Davies,Bolton Wanderers,30,6,2006,English Premier League
18,Arjen Robben,Chelsea,21,6,2006,English Premier League
30,Giorgos Samaras,Manchester City,36,5,2006,English Premier League
30,Stephen Hunt,Reading,35,5,2006,English Premier League
30,Phil Neville,Everton,35,5,2006,English Premier League
30,Matthew Taylor,Portsmouth,35,5,2006,English Premier League
30,Ivan Campo,Bolton Wanderers,34,5,2006,English Premier League
30,Salomon Kalou,Chelsea,33,5,2006,English Premier League
30,Alexsandr Hleb,Arsenal,33,5,2006,English Premier League
30,Tommy Smith,Watford,32,5,2006,English Premier League
30,Lucas Neill,West Ham United,31,5,2006,English Premier League
30,Mark Viduka,Newcastle United,29,5,2006,English Premier League
30,Carlos Tevez,West Ham United,26,5,2006,English Premier League
30,Emmanuel EbouÃ©,Arsenal,24,5,2006,English Premier League
30,Louis Saha,Manchester United,24,5,2006,English Premier League
30,Thierry Henry,-,17,5,2006,English Premier League
44,Brian McBride,Fulham,38,4,2006,English Premier League
44,Lee Carsley,Everton,38,4,2006,English Premier League
44,Yakubu Aiyegbeni,Middlesbrough,37,4,2006,English Premier League
44,Didier Drogba,Chelsea,36,4,2006,English Premier League
44,Emanuel Pogatetz,Middlesbrough,35,4,2006,English Premier League
44,Gareth Barry,Aston Villa,35,4,2006,English Premier League
44,Pascal Chimbonda,Tottenham Hotspur,34,4,2006,English Premier League
1,Cesc FÃ bregas,Arsenal,32,20,2007,English Premier League
2,Ashley Young,Aston Villa,37,17,2007,English Premier League
3,Wayne Rooney,Manchester United,27,13,2007,English Premier League
4,David Bentley,Blackburn Rovers,37,11,2007,English Premier League
4,Dimitar Berbatov,Tottenham Hotspur,36,11,2007,English Premier League
4,Steven Gerrard,Liverpool,34,11,2007,English Premier League
7,Gareth Barry,Aston Villa,37,10,2007,English Premier League
7,Kenwyne Jones,Sunderland,33,10,2007,English Premier League
9,Nicky Shorey,Reading,36,9,2007,English Premier League
9,Martin Petrov,Manchester City,34,9,2007,English Premier League
9,Carlton Cole,West Ham United,31,9,2007,English Premier League
9,Salomon Kalou,Chelsea,30,9,2007,English Premier League
13,Gabriel Agbonlahor,Aston Villa,37,8,2007,English Premier League
13,Simon Davies,Fulham,37,8,2007,English Premier League
13,Elano,Manchester City,34,8,2007,English Premier League
13,Nicolas Anelka,Chelsea,32,8,2007,English Premier League
13,Frank Lampard,Chelsea,25,8,2007,English Premier League
18,Roque Santa Cruz,Blackburn Rovers,37,7,2007,English Premier League
18,Robbie Keane,Tottenham Hotspur,36,7,2007,English Premier League
18,Carlos Tevez,Manchester United,34,7,2007,English Premier League
18,Cristiano Ronaldo,Manchester United,34,7,2007,English Premier League
18,El-Hadji Diouf,Bolton Wanderers,34,7,2007,English Premier League
18,Alexsandr Hleb,Arsenal,31,7,2007,English Premier League
18,Tom Huddlestone,Tottenham Hotspur,28,7,2007,English Premier League
18,Mikel Arteta,Everton,28,7,2007,English Premier League
26,GaÃ«l Clichy,Arsenal,38,6,2007,English Premier League
26,Joe Cole,Chelsea,33,6,2007,English Premier League
26,Dirk Kuyt,Liverpool,32,6,2007,English Premier League
26,David Dunn,Blackburn Rovers,31,6,2007,English Premier League
26,Jeremie Aliadiere,Middlesbrough,29,6,2007,English Premier League
26,Jermaine Jenas,Tottenham Hotspur,29,6,2007,English Premier League
26,Steven Pienaar,Everton,28,6,2007,English Premier League
26,Nani,Manchester United,26,6,2007,English Premier League
26,Jason Roberts,Blackburn Rovers,26,6,2007,English Premier League
26,Didier Drogba,Chelsea,19,6,2007,English Premier League
36,Stewart Downing,Middlesbrough,38,5,2007,English Premier League
36,Stephen Hunt,Reading,37,5,2007,English Premier League
36,Sebastian Larsson,Birmingham City,35,5,2007,English Premier League
36,Niko Kranjcar,Portsmouth,34,5,2007,English Premier League
36,Charles N'Zogbia,Newcastle United,32,5,2007,English Premier League
36,Pascal Chimbonda,Tottenham Hotspur,32,5,2007,English Premier League
36,Grant Leadbitter,Sunderland,31,5,2007,English Premier League
36,Ryan Giggs,Manchester United,31,5,2007,English Premier League
36,Aaron Lennon,Tottenham Hotspur,30,5,2007,English Premier League
36,Darren Bent,Tottenham Hotspur,28,5,2007,English Premier League
36,Geremi,Newcastle United,27,5,2007,English Premier League
36,Julio Arca,Middlesbrough,24,5,2007,English Premier League
36,Lucas Leiva,Liverpool,18,5,2007,English Premier League
36,Eduardo,Arsenal,17,5,2007,English Premier League
50,George McCartney,West Ham United,38,4,2007,English Premier League
1,Frank Lampard,Chelsea,37,10,2008,English Premier League
1,Robin van Persie,Arsenal,28,10,2008,English Premier League
3,Stephen Ireland,Manchester City,35,9,2008,English Premier League
3,Dimitar Berbatov,Manchester United,32,9,2008,English Premier League
3,Steven Gerrard,Liverpool,31,9,2008,English Premier League
6,James Milner,Aston Villa,38,8,2008,English Premier League
6,Dirk Kuyt,Liverpool,38,8,2008,English Premier League
6,Steed Malbranque,Sunderland,36,8,2008,English Premier League
6,Cesc FÃ bregas,Arsenal,22,8,2008,English Premier League
10,Gareth Barry,Manchester City,38,7,2008,English Premier League
10,DenÃ­lson,Arsenal,37,7,2008,English Premier League
10,Ashley Young,Aston Villa,36,7,2008,English Premier League
10,Morten Gamst Pedersen,Blackburn Rovers,33,7,2008,English Premier League
10,Robbie Keane,Tottenham Hotspur,33,7,2008,English Premier League
10,Wayne Rooney,Manchester United,30,7,2008,English Premier League
10,Steven Pienaar,Everton,28,7,2008,English Premier League
10,Ryan Giggs,Manchester United,28,7,2008,English Premier League
18,Luka Modric,Tottenham Hotspur,34,6,2008,English Premier League
18,Cristiano Ronaldo,-,33,6,2008,English Premier League
18,Leighton Baines,Everton,31,6,2008,English Premier League
18,Mikel Arteta,Everton,26,6,2008,English Premier League
22,Peter Crouch,Portsmouth,38,5,2008,English Premier League
22,Gretar Rafn Steinsson,Bolton Wanderers,37,5,2008,English Premier League
22,Gabriel Agbonlahor,Aston Villa,36,5,2008,English Premier League
22,Simon Davies,Fulham,33,5,2008,English Premier League
22,Yossi Benayoun,Liverpool,32,5,2008,English Premier League
22,Robinho,Manchester City,31,5,2008,English Premier League
22,Florent Malouda,Chelsea,31,5,2008,English Premier League
22,Michael Carrick,Manchester United,28,5,2008,English Premier League
22,Andrey Arshavin,Arsenal,12,5,2008,English Premier League
31,Danny Murphy,Fulham,38,4,2008,English Premier League
31,Kevin Davies,Bolton Wanderers,38,4,2008,English Premier League
31,Aaron Lennon,Tottenham Hotspur,35,4,2008,English Premier League
31,Rory Delap,Stoke City,34,4,2008,English Premier League
31,Leon Osman,Everton,34,4,2008,English Premier League
31,Matthew Taylor,Bolton Wanderers,34,4,2008,English Premier League
31,Gary Cahill,Bolton Wanderers,33,4,2008,English Premier League
31,Tuncay Sanli,Middlesbrough,33,4,2008,English Premier League
31,Xabi Alonso,Liverpool,33,4,2008,English Premier League
31,Andy Reid,Sunderland,32,4,2008,English Premier League
31,Antonio Valencia,Manchester United,31,4,2008,English Premier League
31,Dean Marney,Hull City,31,4,2008,English Premier League
31,Kevin Nolan,Newcastle United,31,4,2008,English Premier League
31,Michael Ballack,Chelsea,29,4,2008,English Premier League
31,Shaun Wright-Phillips,Manchester City,28,4,2008,English Premier League
31,Salomon Kalou,Chelsea,27,4,2008,English Premier League
31,Jermain Defoe,Tottenham Hotspur,27,4,2008,English Premier League
31,Emmanuel Adebayor,Manchester City,26,4,2008,English Premier League
31,Didier Drogba,Chelsea,24,4,2008,English Premier League
31,Fabio Aurelio,Liverpool,24,4,2008,English Premier League
1,Frank Lampard,Chelsea,36,14,2009,English Premier League
2,Cesc FÃ bregas,-,27,13,2009,English Premier League
3,James Milner,Manchester City,36,12,2009,English Premier League
4,Didier Drogba,Chelsea,32,10,2009,English Premier League
5,Ryan Giggs,Manchester United,25,9,2009,English Premier League
5,Aaron Lennon,Tottenham Hotspur,22,9,2009,English Premier League
7,Leighton Baines,Everton,37,8,2009,English Premier League
7,Matthew Etherington,Stoke City,34,8,2009,English Premier League
7,Florent Malouda,Chelsea,33,8,2009,English Premier League
7,Craig Bellamy,Liverpool,32,8,2009,English Premier League
11,Ashley Young,Manchester United,37,7,2009,English Premier League
11,Kevin Davies,Bolton Wanderers,37,7,2009,English Premier League
11,Carlos Tevez,Manchester City,35,7,2009,English Premier League
11,Antonio Valencia,Manchester United,34,7,2009,English Premier League
11,Gareth Barry,Manchester City,34,7,2009,English Premier League
11,Nicolas Anelka,Chelsea,33,7,2009,English Premier League
11,Morten Gamst Pedersen,Blackburn Rovers,33,7,2009,English Premier League
11,Steven Gerrard,Liverpool,33,7,2009,English Premier League
11,Shaun Wright-Phillips,-,30,7,2009,English Premier League
11,Robin van Persie,Arsenal,16,7,2009,English Premier League
21,Peter Crouch,Stoke City,38,6,2009,English Premier League
21,Charles N'Zogbia,Aston Villa,36,6,2009,English Premier League
21,Niko Kranjcar,Tottenham Hotspur,28,6,2009,English Premier League
21,Nani,Manchester United,23,6,2009,English Premier League
21,Andy Reid,-,21,6,2009,English Premier League
21,Alberto Aquilani,-,18,6,2009,English Premier League
27,Steven Fletcher,Wolverhampton Wanderers,35,5,2009,English Premier League
27,Jordan Henderson,Liverpool,33,5,2009,English Premier League
27,Dimitar Berbatov,Manchester United,33,5,2009,English Premier League
27,Michael Ballack,-,32,5,2009,English Premier League
27,Steed Malbranque,-,31,5,2009,English Premier League
27,Cristian Roman Benitez,-,30,5,2009,English Premier League
27,Darren Fletcher,Manchester United,30,5,2009,English Premier League
27,Branislav Ivanovic,Chelsea,28,5,2009,English Premier League
27,Joe Cole,-,26,5,2009,English Premier League
27,Gareth Bale,Tottenham Hotspur,23,5,2009,English Premier League
27,Nicklas Bendtner,Sunderland,23,5,2009,English Premier League
27,Adam Johnson,Manchester City,16,5,2009,English Premier League
39,Hugo Rodallega,Wigan Athletic,38,4,2009,English Premier League
39,Wade Elliott,Birmingham City,38,4,2009,English Premier League
39,Tyrone Mears,Bolton Wanderers,38,4,2009,English Premier League
39,Jermain Defoe,Tottenham Hotspur,34,4,2009,English Premier League
39,Tim Cahill,Everton,33,4,2009,English Premier League
39,Emiliano InsÃºa,-,31,4,2009,English Premier League
39,Fraizer Campbell,Sunderland,31,4,2009,English Premier League
39,Yossi Benayoun,Arsenal,30,4,2009,English Premier League
39,Jamie O'Hara,Wolverhampton Wanderers,28,4,2009,English Premier League
39,Stephen Hunt,Wolverhampton Wanderers,27,4,2009,English Premier League
39,Mark Noble,West Ham United,27,4,2009,English Premier League
39,Bobby Zamora,Fulham,27,4,2009,English Premier League
1,Nani,Manchester United,33,14,2010,English Premier League
2,Didier Drogba,Chelsea,36,13,2010,English Premier League
3,Leighton Baines,Everton,38,11,2010,English Premier League
3,Andrey Arshavin,Arsenal,37,11,2010,English Premier League
3,Wayne Rooney,Manchester United,28,11,2010,English Premier League
3,Cesc FÃ bregas,Arsenal,25,11,2010,English Premier League
7,Ashley Young,Aston Villa,34,10,2010,English Premier League
8,Chris Brunt,West Bromwich Albion,34,9,2010,English Premier League
8,Joey Barton,Newcastle United,32,9,2010,English Premier League
10,Charlie Adam,Blackpool,35,8,2010,English Premier League
10,Jermaine Pennant,Stoke City,29,8,2010,English Premier League
10,Rafael van der Vaart,Tottenham Hotspur,28,8,2010,English Premier League
13,Stewart Downing,Aston Villa,38,7,2010,English Premier League
13,David Silva,Manchester City,35,7,2010,English Premier League
13,Dirk Kuyt,Liverpool,33,7,2010,English Premier League
13,Peter Odemwingie,West Bromwich Albion,32,7,2010,English Premier League
13,Theo Walcott,Arsenal,28,7,2010,English Premier League
13,Robin van Persie,Arsenal,25,7,2010,English Premier League
19,Matthew Jarvis,Wolverhampton Wanderers,37,6,2010,English Premier League
19,Johan Elmander,Bolton Wanderers,37,6,2010,English Premier League
19,Sebastian Larsson,Birmingham City,35,6,2010,English Premier League
19,Morten Gamst Pedersen,Blackburn Rovers,35,6,2010,English Premier League
19,Cameron Jerome,Birmingham City,34,6,2010,English Premier League
19,Peter Crouch,Tottenham Hotspur,34,6,2010,English Premier League
19,James Milner,Manchester City,33,6,2010,English Premier League
19,Matthew Etherington,Stoke City,32,6,2010,English Premier League
19,Lee Chung-Yong,Bolton Wanderers,31,6,2010,English Premier League
19,Carlos Tevez,Manchester City,31,6,2010,English Premier League
19,Darren Fletcher,Manchester United,26,6,2010,English Premier League
19,Ryan Giggs,Manchester United,25,6,2010,English Premier League
31,Kevin Davies,Bolton Wanderers,38,5,2010,English Premier League
31,Charles N'Zogbia,Wigan Athletic,34,5,2010,English Premier League
31,Raul Meireles,Liverpool,33,5,2010,English Premier League
31,Jerome Thomas,West Bromwich Albion,33,5,2010,English Premier League
31,Adam Johnson,Manchester City,31,5,2010,English Premier League
31,Brett Emerton,Blackburn Rovers,30,5,2010,English Premier League
31,Mikel Arteta,Everton,29,5,2010,English Premier League
31,Martin Petrov,Bolton Wanderers,28,5,2010,English Premier League
31,Leon Osman,Everton,26,5,2010,English Premier League
31,Steven Reid,West Bromwich Albion,23,5,2010,English Premier League
31,Steven Gerrard,Liverpool,21,5,2010,English Premier League
31,Bobby Zamora,Fulham,14,5,2010,English Premier League
43,Florent Malouda,Chelsea,38,4,2010,English Premier League
43,Jordan Henderson,Sunderland,37,4,2010,English Premier League
43,JonÃ¡s GutiÃ©rrez,Newcastle United,37,4,2010,English Premier League
43,Fernando Torres,Chelsea,37,4,2010,English Premier League
43,Danny Murphy,Fulham,37,4,2010,English Premier League
43,Yaya TourÃ©,Manchester City,35,4,2010,English Premier League
43,Branislav Ivanovic,Chelsea,34,4,2010,English Premier League
43,Dimitar Berbatov,Manchester United,32,4,2010,English Premier League
1,David Silva,Manchester City,36,15,2011,English Premier League
2,Juan Mata,Chelsea,34,13,2011,English Premier League
2,Antonio Valencia,Manchester United,27,13,2011,English Premier League
4,Alex Song,Arsenal,34,11,2011,English Premier League
4,Emmanuel Adebayor,Tottenham Hotspur,33,11,2011,English Premier League
6,Gareth Bale,Tottenham Hotspur,36,10,2011,English Premier League
6,Nani,Manchester United,29,10,2011,English Premier League
8,Robin van Persie,Arsenal,38,9,2011,English Premier League
8,StÃ©phane Sessegnon,Sunderland,36,9,2011,English Premier League
